time_s,min_gap_m,min_ttc_s,vehicles
0.0,,,0
0.01,,,0
0.02,,,0
0.03,,,0
0.04,,,0
0.05,,,0
0.06,,,0
0.07,,,0
0.08,,,0
0.09,,,0
0.1,,,6
0.11,,,6
0.12,,,6
0.13,,,6
0.14,,,6
0.15,,,6
0.16,,,6
0.17,,,6
0.18,,,6
0.19,,,6
0.2,,,6
0.21,,,6
0.22,,,6
0.23,,,6
0.24,,,6
0.25,,,6
0.26,,,6
0.27,,,6
0.28,,,6
0.29,,,6
0.3,,,6
0.31,,,6
0.32,,,6
0.33,,,6
0.34,,,6
0.35,,,6
0.36,,,6
0.37,,,6
0.38,,,6
0.39,,,6
0.4,,,6
0.41,,,6
0.42,,,6
0.43,,,6
0.44,,,6
0.45,,,6
0.46,,,6
0.47,,,6
0.48,,,6
0.49,,,6
0.5,,,6
0.51,,,6
0.52,,,6
0.53,,,6
0.54,,,6
0.55,,,6
0.56,,,6
0.57,,,6
0.58,,,6
0.59,,,6
0.6,,,6
0.61,,,6
0.62,,,6
0.63,,,6
0.64,,,6
0.65,,,6
0.66,,,6
0.67,,,6
0.68,,,6
0.69,,,6
0.7,,,6
0.71,,,6
0.72,,,6
0.73,,,6
0.74,,,6
0.75,,,6
0.76,,,6
0.77,,,6
0.78,,,6
0.79,,,6
0.8,,,6
0.81,,,6
0.82,,,6
0.83,,,6
0.84,,,6
0.85,,,6
0.86,,,6
0.87,,,6
0.88,,,6
0.89,,,6
0.9,,,6
0.91,,,6
0.92,,,6
0.93,,,6
0.94,,,6
0.95,,,6
0.96,,,6
0.97,,,6
0.98,,,6
0.99,,,6
1.0,,,6
1.01,,,6
1.02,,,6
1.03,,,6
1.04,,,6
1.05,,,6
1.06,,,6
1.07,,,6
1.08,,,6
1.09,,,6
1.1,,,6
1.11,,,6
1.12,,,6
1.13,,,6
1.14,,,6
1.15,,,6
1.16,,,6
1.17,,,6
1.18,,,6
1.19,,,6
1.2,,,6
1.21,,,6
1.22,,,6
1.23,,,6
1.24,,,6
1.25,,,6
1.26,,,6
1.27,,,6
1.28,,,6
1.29,,,6
1.3,,,6
1.31,,,6
1.32,,,6
1.33,,,6
1.34,,,6
1.35,,,6
1.36,,,6
1.37,,,6
1.38,,,6
1.39,,,6
1.4,,,6
1.41,,,6
1.42,,,6
1.43,,,6
1.44,,,6
1.45,,,6
1.46,,,6
1.47,,,6
1.48,,,6
1.49,,,6
1.5,,,6
1.51,,,6
1.52,,,6
1.53,,,6
1.54,,,6
1.55,,,6
1.56,,,6
1.57,,,6
1.58,,,6
1.59,,,6
1.6,,,6
1.61,,,6
1.62,,,6
1.63,,,6
1.64,,,6
1.65,,,6
1.66,,,6
1.67,,,6
1.68,,,6
1.69,,,6
1.7,,,6
1.71,,,6
1.72,,,6
1.73,,,6
1.74,,,6
1.75,,,6
1.76,,,6
1.77,,,6
1.78,,,6
1.79,,,6
1.8,,,6
1.81,,,6
1.82,,,6
1.83,,,6
1.84,,,6
1.85,,,6
1.86,,,6
1.87,,,6
1.88,,,6
1.89,,,6
1.9,,,6
1.91,,,6
1.92,,,6
1.93,,,6
1.94,,,6
1.95,6.02,,7
1.96,6.02,,10
1.97,6.01,,11
1.98,6.040000000000001,,12
1.99,6.1,,12
2.0,6.15,,12
2.01,6.210000000000001,,12
2.02,6.26,,12
2.03,6.31,,12
2.04,6.37,,12
2.05,6.419999999999999,,12
2.06,6.4799999999999995,,12
2.07,6.5200000000000005,,12
2.08,6.569999999999999,,12
2.09,6.62,,12
2.1,6.670000000000001,,12
2.11,6.71,,12
2.12,6.760000000000001,,12
2.13,6.799999999999999,,12
2.14,6.84,,12
2.15,6.879999999999999,,12
2.16,6.91,,12
2.17,6.960000000000001,,12
2.18,6.99,,12
2.19,7.0200000000000005,,12
2.2,7.06,,12
2.21,7.090000000000001,,12
2.22,7.12,,12
2.23,7.139999999999999,,12
2.24,7.17,,12
2.25,7.199999999999999,,12
2.26,7.220000000000001,,12
2.27,7.25,,12
2.28,7.2700000000000005,,12
2.29,7.29,,12
2.3,7.3,,12
2.31,7.32,,12
2.32,7.34,,12
2.33,7.35,,12
2.34,7.37,,12
2.35,7.39,,12
2.36,7.3999999999999995,,12
2.37,7.41,,12
2.38,7.42,,12
2.39,7.4399999999999995,,12
2.4,7.45,,12
2.41,7.45,,12
2.42,7.469999999999999,,13
2.43,7.48,,13
2.44,7.49,,13
2.45,7.499999999999999,,13
2.46,7.510000000000001,,13
2.47,7.52,,13
2.48,7.529999999999999,,13
2.49,7.53,,13
2.5,7.54,,13
2.51,7.56,,13
2.52,7.57,,13
2.53,7.58,,13
2.54,7.579999999999999,,13
2.55,7.590000000000001,,13
2.56,7.6,,13
2.57,7.619999999999999,,13
2.58,7.620000000000001,,13
2.59,7.63,,13
2.6,7.64,,13
2.61,7.65,,13
2.62,7.65,,13
2.63,7.659999999999999,,13
2.64,7.670000000000001,,14
2.65,7.68,,14
2.66,7.6899999999999995,,14
2.67,7.69,,14
2.68,7.71,,14
2.69,7.719999999999999,,14
2.7,7.73,,14
2.71,7.73,,14
2.72,7.739999999999999,,14
2.73,7.750000000000001,,14
2.74,7.76,,14
2.75,7.76,,14
2.76,7.7700000000000005,,14
2.77,7.78,,14
2.78,7.789999999999999,,14
2.79,7.800000000000001,,14
2.8,7.8,,14
2.81,7.81,,14
2.82,7.82,,14
2.83,7.83,,14
2.84,7.829999999999999,,14
2.85,7.840000000000001,,14
2.86,7.84,,14
2.87,7.85,,14
2.88,7.8500000000000005,,14
2.89,7.86,,14
2.9,7.869999999999999,,14
2.91,7.880000000000001,,14
2.92,7.89,,14
2.93,7.89,,14
2.94,7.9,,14
2.95,7.91,,14
2.96,7.919999999999999,,14
2.97,7.910000000000001,,14
2.98,7.92,,14
2.99,7.93,,14
3.0,7.94,,14
3.01,7.94,,14
3.02,7.949999999999999,,14
3.03,7.960000000000001,,14
3.04,7.97,,14
3.05,7.969999999999999,,14
3.06,7.970000000000001,,14
3.07,7.98,,14
3.08,7.989999999999999,,14
3.09,8.0,,14
3.1,8.0,,14
3.11,7.999999999999999,,14
3.12,8.010000000000002,,14
3.13,8.02,,14
3.14,8.02,,14
3.15,8.030000000000001,,14
3.16,8.030000000000001,,14
3.17,8.04,,14
3.18,8.040000000000001,,14
3.19,8.05,,14
3.2,8.059999999999999,,14
3.21,8.06,,14
3.22,8.07,,14
3.23,8.07,,14
3.24,8.080000000000002,,14
3.25,8.08,,14
3.26,8.09,,14
3.27,8.09,,14
3.28,8.1,,14
3.29,8.1,,14
3.3,8.11,,14
3.31,8.11,,14
3.32,8.12,,14
3.33,8.120000000000001,,14
3.34,8.129999999999999,,14
3.35,8.14,,14
3.36,8.13,,14
3.37,8.14,,14
3.38,8.149999999999999,,14
3.39,8.16,,14
3.4,8.15,,14
3.41,8.16,,14
3.42,8.170000000000002,,14
3.43,8.17,,14
3.44,8.17,,14
3.45,8.18,,14
3.46,8.18,,14
3.47,8.19,,14
3.48,8.2,,14
3.49,8.190000000000001,,14
3.5,8.2,,14
3.51,8.21,,14
3.52,8.21,,14
3.53,8.21,,14
3.54,8.22,,14
3.55,8.219999999999999,,14
3.56,8.23,,14
3.57,8.229999999999999,,14
3.58,8.23,,14
3.59,8.240000000000002,,14
3.6,8.25,,14
3.61,8.239999999999998,,14
3.62,8.25,,14
3.63,8.260000000000002,,14
3.64,8.259999999999998,,14
3.65,8.27,,14
3.66,8.26,,14
3.67,8.27,,14
3.68,8.280000000000001,,14
3.69,8.28,,14
3.7,8.279999999999998,,14
3.71,8.28,,14
3.72,8.290000000000001,,14
3.73,8.299999999999999,,14
3.74,8.290000000000001,,14
3.75,8.299999999999999,,14
3.76,8.3,,14
3.77,8.31,,14
3.78,8.319999999999999,,14
3.79,8.309999999999999,,14
3.8,8.32,,14
3.81,8.32,,14
3.82,6.0,,15
3.83,6.0600000000000005,,15
3.84,6.120000000000001,,15
3.85,6.18,,15
3.86,6.25,,15
3.87,6.3,,15
3.88,6.36,,15
3.89,6.419999999999999,,15
3.9,6.489999999999999,,15
3.91,6.54,,15
3.92,6.6000000000000005,,15
3.93,6.659999999999999,,15
3.94,6.72,,15
3.95,6.7700000000000005,,15
3.96,6.840000000000001,183.71428571428729,15
3.97,6.889999999999999,80.37499999999993,15
3.98,6.959999999999999,49.42307692307697,15
3.99,7.02,34.702702702702695,15
